param_value,run_id,tau,fail_type
0.1,989,2299,bridge
0.1,990,4451,merchant_adj
0.1,991,3900,merchant_adj
0.1,992,2519,bridge
0.1,993,3145,merchant_adj
0.1,994,2605,bridge
0.1,995,7454,merchant_adj
0.1,996,5086,merchant_adj
0.1,997,4956,merchant_adj
0.1,998,4586,merchant_adj
0.1,999,3154,merchant_adj
0.15,0,3451,merchant_adj
0.15,1,3856,merchant_adj
0.15,2,2177,bridge
0.15,3,3554,merchant_adj
0.15,4,2827,merchant_adj
0.15,5,3211,merchant_adj
0.15,6,3328,merchant_adj
0.15,7,3045,merchant_adj
0.15,8,3394,merchant_adj
0.15,9,2135,bridge
0.15,10,2505,bridge
0.15,11,1894,bridge
0.15,12,5351,merchant_adj
0.15,13,3482,merchant_adj
0.15,14,3513,bridge
0.15,15,2676,merchant_adj
0.15,16,2063,merchant_adj
0.15,17,4125,bridge
0.15,18,3538,merchant_adj
0.15,19,3178,bridge
0.15,20,1618,bridge
0.15,21,3439,bridge
0.15,22,3100,merchant_adj
0.15,23,2770,bridge
0.15,24,2664,merchant_adj
0.15,25,2865,merchant_adj
0.15,26,3452,bridge
0.15,27,2988,merchant_adj
0.15,28,3192,merchant_adj
0.15,29,2010,bridge
0.15,30,2795,bridge
0.15,31,2976,merchant_adj
0.15,32,2406,bridge
0.15,33,3320,merchant_adj
0.15,34,2783,merchant_adj
0.15,35,4075,merchant_adj
0.15,36,4489,merchant_adj
0.15,37,3041,merchant_adj
0.15,38,3768,bridge
0.15,39,1903,bridge
0.15,40,2733,merchant_adj
0.15,41,3729,merchant_adj
0.15,42,3415,merchant_adj
0.15,43,3697,bridge
0.15,44,2394,merchant_adj
0.15,45,2648,merchant_adj
0.15,46,3477,merchant_adj
0.15,47,2108,bridge
0.15,48,4066,merchant_adj
0.15,49,2703,bridge
0.15,50,4240,bridge
0.15,51,4063,merchant_adj
0.15,52,3016,merchant_adj
0.15,53,3544,merchant_adj
0.15,54,3223,merchant_adj
0.15,55,3797,merchant_adj
0.15,56,3015,bridge
0.15,57,2845,bridge
0.15,58,4148,merchant_adj
0.15,59,2293,bridge
0.15,60,3818,merchant_adj
0.15,61,5175,merchant_adj
0.15,62,2666,bridge
0.15,63,1918,bridge
0.15,64,3038,bridge
0.15,65,2827,bridge
0.15,66,3052,merchant_adj
0.15,67,4190,merchant_adj
0.15,68,4173,merchant_adj
0.15,69,4006,merchant_adj
0.15,70,1676,bridge
0.15,71,3208,merchant_adj
0.15,72,3156,merchant_adj
0.15,73,2799,bridge
0.15,74,2660,bridge
0.15,75,2087,bridge
0.15,76,2752,bridge
0.15,77,2184,bridge
0.15,78,4475,bridge
0.15,79,2802,bridge
0.15,80,2468,bridge
0.15,81,2235,bridge
0.15,82,3730,merchant_adj
0.15,83,3813,merchant_adj
0.15,84,3533,merchant_adj
0.15,85,3311,merchant_adj
0.15,86,4518,merchant_adj
0.15,87,2384,bridge
0.15,88,3492,merchant_adj
0.15,89,3505,bridge
0.15,90,3341,merchant_adj
0.15,91,2212,bridge
0.15,92,2979,merchant_adj
0.15,93,3410,merchant_adj
0.15,94,3144,merchant_adj
0.15,95,3644,merchant_adj
0.15,96,2249,bridge
0.15,97,4169,merchant_adj
0.15,98,2725,bridge
0.15,99,3526,bridge
0.15,100,3107,merchant_adj
0.15,101,2567,merchant_adj
0.15,102,1879,bridge
0.15,103,1496,bridge
0.15,104,3998,merchant_adj
0.15,105,2818,bridge
0.15,106,2185,bridge
0.15,107,1802,bridge
0.15,108,2445,bridge
0.15,109,3867,merchant_adj
0.15,110,2644,merchant_adj
0.15,111,3778,merchant_adj
0.15,112,3426,merchant_adj
0.15,113,3135,bridge
0.15,114,3322,merchant_adj
0.15,115,4030,merchant_adj
0.15,116,3581,merchant_adj
0.15,117,2121,bridge
0.15,118,2612,bridge
0.15,119,2474,merchant_adj
0.15,120,1957,bridge
0.15,121,3277,bridge
0.15,122,3912,merchant_adj
0.15,123,3224,bridge
0.15,124,2969,merchant_adj
0.15,125,4033,merchant_adj
0.15,126,3171,merchant_adj
0.15,127,3449,merchant_adj
0.15,128,1845,bridge
0.15,129,3228,merchant_adj
0.15,130,1977,bridge
0.15,131,4681,merchant_adj
0.15,132,1926,bridge
0.15,133,1574,bridge
0.15,134,3350,merchant_adj
0.15,135,4483,merchant_adj
0.15,136,4099,bridge
0.15,137,3802,merchant_adj
0.15,138,2495,bridge
0.15,139,2072,bridge
0.15,140,3751,merchant_adj
0.15,141,3044,bridge
0.15,142,3109,bridge
0.15,143,1001,bridge
0.15,144,3026,bridge
0.15,145,2882,merchant_adj
0.15,146,1902,bridge
0.15,147,4558,merchant_adj
0.15,148,2748,bridge
0.15,149,3794,merchant_adj
0.15,150,2108,merchant_adj
0.15,151,3295,merchant_adj
0.15,152,1825,bridge
0.15,153,3391,bridge
0.15,154,3411,bridge
0.15,155,3796,merchant_adj
0.15,156,2780,merchant_adj
0.15,157,2838,merchant_adj
0.15,158,4185,merchant_adj
0.15,159,4018,merchant_adj
0.15,160,3911,merchant_adj
0.15,161,2156,bridge
0.15,162,1533,bridge
0.15,163,2033,merchant_adj
0.15,164,2672,merchant_adj
0.15,165,3960,merchant_adj
0.15,166,1343,bridge
0.15,167,1537,bridge
0.15,168,3424,bridge
0.15,169,3586,merchant_adj
0.15,170,2722,bridge
0.15,171,1822,bridge
0.15,172,3095,merchant_adj
0.15,173,4782,merchant_adj
0.15,174,3531,merchant_adj
0.15,175,3531,merchant_adj
0.15,176,3098,bridge
0.15,177,4683,merchant_adj
0.15,178,3021,merchant_adj
0.15,179,2855,merchant_adj
0.15,180,2030,bridge
0.15,181,3317,bridge
0.15,182,3463,merchant_adj
0.15,183,3014,bridge
0.15,184,2703,bridge
0.15,185,3435,merchant_adj
0.15,186,3116,merchant_adj
0.15,187,3567,merchant_adj
0.15,188,3655,merchant_adj
0.15,189,4242,merchant_adj
0.15,190,2653,merchant_adj
0.15,191,2445,merchant_adj
0.15,192,1935,bridge
0.15,193,3360,bridge
0.15,194,4982,merchant_adj
0.15,195,3079,bridge
0.15,196,3405,merchant_adj
0.15,197,2748,merchant_adj
0.15,198,2259,merchant_adj
0.15,199,2495,bridge
0.15,200,3633,merchant_adj
0.15,201,4446,merchant_adj
0.15,202,3358,merchant_adj
0.15,203,3480,merchant_adj
0.15,204,3309,merchant_adj
0.15,205,2768,bridge
0.15,206,3094,bridge
0.15,207,4134,merchant_adj
0.15,208,3732,bridge
0.15,209,4191,merchant_adj
0.15,210,3513,bridge
0.15,211,3756,merchant_adj
0.15,212,3298,merchant_adj
0.15,213,1677,bridge
0.15,214,4225,merchant_adj
0.15,215,2533,bridge
0.15,216,2013,merchant_adj
0.15,217,3308,merchant_adj
0.15,218,3414,bridge
0.15,219,3418,merchant_adj
0.15,220,2319,bridge
0.15,221,2579,merchant_adj
0.15,222,3762,merchant_adj
0.15,223,3732,merchant_adj
0.15,224,1302,bridge
0.15,225,1961,bridge
0.15,226,3363,merchant_adj
0.15,227,1600,bridge
0.15,228,5661,merchant_adj
0.15,229,4115,merchant_adj
0.15,230,3918,merchant_adj
0.15,231,3627,bridge
0.15,232,3178,bridge
0.15,233,1605,bridge
0.15,234,2795,bridge
0.15,235,2745,bridge
0.15,236,4117,merchant_adj
0.15,237,3220,bridge
0.15,238,3617,bridge
0.15,239,1737,bridge
0.15,240,2792,bridge
0.15,241,3747,merchant_adj
0.15,242,3210,merchant_adj
0.15,243,4311,merchant_adj
0.15,244,3917,merchant_adj
0.15,245,3485,merchant_adj
0.15,246,2361,bridge
0.15,247,3637,merchant_adj
0.15,248,2484,bridge
0.15,249,2209,bridge
0.15,250,2763,merchant_adj
0.15,251,2686,merchant_adj
0.15,252,1607,bridge
0.15,253,2792,bridge
0.15,254,1458,bridge
0.15,255,2792,bridge
0.15,256,4803,merchant_adj
0.15,257,4591,merchant_adj
0.15,258,3423,bridge
0.15,259,2987,bridge
0.15,260,2843,merchant_adj
0.15,261,2546,bridge
0.15,262,4023,bridge
0.15,263,4022,merchant_adj
0.15,264,1973,bridge
0.15,265,4468,merchant_adj
0.15,266,2174,bridge
0.15,267,2729,merchant_adj
0.15,268,1646,bridge
0.15,269,2914,bridge
0.15,270,4143,merchant_adj
0.15,271,3590,merchant_adj
0.15,272,3393,bridge
0.15,273,2892,bridge
0.15,274,3769,merchant_adj
0.15,275,1563,bridge
0.15,276,1224,bridge
0.15,277,2665,bridge
0.15,278,4069,merchant_adj
0.15,279,4511,merchant_adj
0.15,280,2746,bridge
0.15,281,2745,bridge
0.15,282,3511,merchant_adj
0.15,283,2634,bridge
0.15,284,3580,bridge
0.15,285,2490,merchant_adj
0.15,286,2668,merchant_adj
0.15,287,2534,bridge
0.15,288,4124,merchant_adj
0.15,289,3208,merchant_adj
0.15,290,2589,bridge
0.15,291,3059,merchant_adj
0.15,292,3311,merchant_adj
0.15,293,1827,bridge
0.15,294,4346,merchant_adj
0.15,295,2950,merchant_adj
0.15,296,3164,merchant_adj
0.15,297,3381,merchant_adj
0.15,298,3124,bridge
0.15,299,3166,merchant_adj
0.15,300,2363,bridge
0.15,301,2547,bridge
0.15,302,3605,merchant_adj
0.15,303,3175,bridge
0.15,304,3161,bridge
0.15,305,1750,bridge
0.15,306,2657,merchant_adj
0.15,307,2781,merchant_adj
0.15,308,3302,bridge
0.15,309,1453,bridge
0.15,310,4342,merchant_adj
0.15,311,3756,merchant_adj
0.15,312,2480,bridge
0.15,313,2313,bridge
0.15,314,2754,bridge
0.15,315,3377,merchant_adj
0.15,316,2990,merchant_adj
0.15,317,2228,bridge
0.15,318,3150,merchant_adj
0.15,319,4365,merchant_adj
0.15,320,3399,merchant_adj
0.15,321,4215,bridge
0.15,322,4230,merchant_adj
0.15,323,3161,bridge
0.15,324,3418,merchant_adj
0.15,325,3173,merchant_adj
0.15,326,3709,merchant_adj
0.15,327,2763,merchant_adj
0.15,328,3624,merchant_adj
0.15,329,2633,merchant_adj
0.15,330,4467,merchant_adj
0.15,331,3788,merchant_adj
0.15,332,3725,merchant_adj
0.15,333,1631,bridge
0.15,334,3594,merchant_adj
0.15,335,4104,merchant_adj
0.15,336,3609,merchant_adj
0.15,337,4664,merchant_adj
0.15,338,3536,merchant_adj
0.15,339,3224,merchant_adj
0.15,340,2745,merchant_adj
0.15,341,2617,bridge
0.15,342,3488,merchant_adj
0.15,343,3758,merchant_adj
0.15,344,1665,bridge
0.15,345,4363,merchant_adj
0.15,346,2255,bridge
0.15,347,3928,merchant_adj
0.15,348,2255,bridge
0.15,349,2821,merchant_adj
0.15,350,2901,bridge
0.15,351,2926,merchant_adj
0.15,352,2036,bridge
0.15,353,3800,merchant_adj
0.15,354,3316,merchant_adj
0.15,355,2641,merchant_adj
0.15,356,2479,bridge
0.15,357,3210,bridge
0.15,358,2732,bridge
0.15,359,2170,bridge
0.15,360,2737,bridge
0.15,361,4787,merchant_adj
0.15,362,2782,merchant_adj
0.15,363,3872,merchant_adj
0.15,364,2962,merchant_adj
0.15,365,4680,merchant_adj
0.15,366,2520,bridge
0.15,367,2867,bridge
0.15,368,2108,bridge
0.15,369,3055,merchant_adj
0.15,370,3110,bridge
0.15,371,1391,bridge
0.15,372,3111,merchant_adj
0.15,373,2907,merchant_adj
0.15,374,2498,bridge
0.15,375,2618,merchant_adj
0.15,376,3812,bridge
0.15,377,2150,merchant_adj
0.15,378,2817,merchant_adj
0.15,379,2880,merchant_adj
0.15,380,3710,merchant_adj
0.15,381,4651,merchant_adj
0.15,382,3859,merchant_adj
0.15,383,2973,merchant_adj
0.15,384,2643,merchant_adj
0.15,385,3283,merchant_adj
0.15,386,2759,bridge
0.15,387,2134,merchant_adj
0.15,388,3051,merchant_adj
0.15,389,3515,merchant_adj
0.15,390,4672,merchant_adj
0.15,391,4043,merchant_adj
0.15,392,2228,bridge
0.15,393,2868,merchant_adj
0.15,394,1773,bridge
0.15,395,3155,merchant_adj
0.15,396,3851,merchant_adj
0.15,397,3152,bridge
0.15,398,3035,merchant_adj
0.15,399,3033,bridge
0.15,400,2419,bridge
0.15,401,1481,bridge
0.15,402,2512,merchant_adj
0.15,403,4010,bridge
0.15,404,3464,merchant_adj
0.15,405,1379,bridge
0.15,406,3788,merchant_adj
0.15,407,3568,bridge
0.15,408,3895,merchant_adj
0.15,409,3914,merchant_adj
0.15,410,3025,merchant_adj
0.15,411,3640,merchant_adj
0.15,412,4451,merchant_adj
0.15,413,3119,bridge
0.15,414,2803,bridge
0.15,415,2952,bridge
0.15,416,3063,bridge
0.15,417,3421,merchant_adj
0.15,418,2887,merchant_adj
0.15,419,4372,merchant_adj
0.15,420,3778,merchant_adj
0.15,421,4026,bridge
0.15,422,2666,merchant_adj
0.15,423,3806,merchant_adj
0.15,424,2223,bridge
0.15,425,2839,bridge
0.15,426,3305,merchant_adj
0.15,427,2487,merchant_adj
0.15,428,4229,merchant_adj
0.15,429,3415,merchant_adj
0.15,430,4354,merchant_adj
0.15,431,4237,merchant_adj
0.15,432,3352,bridge
0.15,433,2102,bridge
0.15,434,4388,merchant_adj
0.15,435,3277,merchant_adj
0.15,436,2981,bridge
0.15,437,4007,merchant_adj
0.15,438,3209,merchant_adj
0.15,439,2849,merchant_adj
0.15,440,3174,bridge
0.15,441,3684,merchant_adj
0.15,442,4202,merchant_adj
0.15,443,3783,merchant_adj
0.15,444,3515,merchant_adj
0.15,445,2048,bridge
0.15,446,3486,merchant_adj
0.15,447,3481,merchant_adj
0.15,448,3444,bridge
0.15,449,2470,bridge
0.15,450,4417,merchant_adj
0.15,451,2646,bridge
0.15,452,2562,bridge
0.15,453,2960,merchant_adj
0.15,454,3356,merchant_adj
0.15,455,3023,merchant_adj
0.15,456,2455,bridge
0.15,457,2447,bridge
0.15,458,2313,merchant_adj
0.15,459,4506,merchant_adj
0.15,460,2817,bridge
0.15,461,1886,bridge
0.15,462,2653,bridge
0.15,463,2465,bridge
0.15,464,1905,bridge
0.15,465,3109,bridge
0.15,466,2437,bridge
0.15,467,2933,bridge
0.15,468,2892,bridge
0.15,469,2698,merchant_adj
0.15,470,2694,bridge
0.15,471,3811,bridge
0.15,472,3652,merchant_adj
0.15,473,2986,merchant_adj
0.15,474,2309,bridge
0.15,475,4043,bridge
0.15,476,4052,merchant_adj
0.15,477,2451,bridge
0.15,478,2906,bridge
0.15,479,1736,bridge
0.15,480,2289,bridge
0.15,481,2470,merchant_adj
0.15,482,4214,bridge
0.15,483,2101,bridge
0.15,484,2114,bridge
0.15,485,4152,merchant_adj
0.15,486,3988,merchant_adj
0.15,487,5658,merchant_adj
0.15,488,3610,merchant_adj
0.15,489,3157,merchant_adj
0.15,490,3879,merchant_adj
0.15,491,3925,merchant_adj
0.15,492,3402,merchant_adj
0.15,493,1775,bridge
0.15,494,2380,bridge
0.15,495,3487,merchant_adj
0.15,496,2720,merchant_adj
0.15,497,4520,merchant_adj
0.15,498,2498,bridge
0.15,499,2861,bridge
0.15,500,4965,merchant_adj
0.15,501,3944,merchant_adj
0.15,502,2366,bridge
0.15,503,4255,merchant_adj
0.15,504,2966,merchant_adj
0.15,505,3618,bridge
0.15,506,2332,bridge
0.15,507,2818,bridge
0.15,508,1909,bridge
0.15,509,2213,bridge
0.15,510,2927,merchant_adj
0.15,511,4233,merchant_adj
0.15,512,2483,merchant_adj
0.15,513,1912,bridge
0.15,514,3000,bridge
0.15,515,1378,bridge
0.15,516,2083,bridge
0.15,517,4261,merchant_adj
0.15,518,3602,merchant_adj
0.15,519,2441,merchant_adj
0.15,520,2630,bridge
0.15,521,2891,merchant_adj
0.15,522,2399,bridge
0.15,523,3395,merchant_adj
0.15,524,3818,bridge
0.15,525,2780,merchant_adj
0.15,526,3207,merchant_adj
0.15,527,2118,bridge
0.15,528,1702,bridge
0.15,529,3879,merchant_adj
0.15,530,2160,bridge
0.15,531,2730,merchant_adj
0.15,532,2711,bridge
0.15,533,3508,merchant_adj
0.15,534,2589,bridge
0.15,535,1945,bridge
0.15,536,2438,bridge
0.15,537,4725,merchant_adj
0.15,538,2818,bridge
0.15,539,3216,merchant_adj
0.15,540,1443,bridge
0.15,541,2625,bridge
0.15,542,2482,bridge
0.15,543,3698,merchant_adj
0.15,544,3300,bridge
0.15,545,6212,merchant_adj
0.15,546,1867,bridge
0.15,547,1811,bridge
0.15,548,3464,merchant_adj
0.15,549,1894,bridge
0.15,550,3216,merchant_adj
0.15,551,5136,merchant_adj
0.15,552,4247,merchant_adj
0.15,553,3776,merchant_adj
0.15,554,2112,bridge
0.15,555,2892,merchant_adj
0.15,556,4426,bridge
0.15,557,1773,bridge
0.15,558,2370,bridge
0.15,559,2697,bridge
0.15,560,3820,merchant_adj
0.15,561,4392,bridge
0.15,562,2364,bridge
0.15,563,2124,merchant_adj
0.15,564,4522,bridge
0.15,565,2747,bridge
0.15,566,2920,bridge
0.15,567,2299,bridge
0.15,568,3844,merchant_adj
0.15,569,3378,merchant_adj
0.15,570,2555,merchant_adj
0.15,571,2561,merchant_adj
0.15,572,3932,merchant_adj
0.15,573,3119,merchant_adj
0.15,574,1744,bridge
0.15,575,4646,merchant_adj
0.15,576,2925,bridge
0.15,577,3130,merchant_adj
0.15,578,1021,bridge
0.15,579,2356,bridge
0.15,580,3297,bridge
0.15,581,3831,merchant_adj
0.15,582,2803,bridge
0.15,583,3188,bridge
0.15,584,3532,merchant_adj
0.15,585,4421,merchant_adj
0.15,586,4070,bridge
0.15,587,1630,bridge
0.15,588,2984,merchant_adj
0.15,589,4972,merchant_adj
0.15,590,2662,merchant_adj
0.15,591,4445,merchant_adj
0.15,592,2090,merchant_adj
0.15,593,4094,merchant_adj
0.15,594,3516,merchant_adj
0.15,595,4668,merchant_adj
0.15,596,2062,bridge
0.15,597,2488,bridge
0.15,598,2827,bridge
0.15,599,2981,merchant_adj
0.15,600,4408,merchant_adj
0.15,601,4036,merchant_adj
0.15,602,2234,merchant_adj
0.15,603,3064,merchant_adj
0.15,604,4985,merchant_adj
0.15,605,3552,merchant_adj
0.15,606,2862,bridge
0.15,607,3218,bridge
0.15,608,3009,bridge
0.15,609,3220,bridge
0.15,610,4633,merchant_adj
0.15,611,2325,bridge
0.15,612,2299,bridge
0.15,613,1649,bridge
0.15,614,4105,merchant_adj
0.15,615,1948,bridge
0.15,616,2356,bridge
0.15,617,3978,merchant_adj
0.15,618,3195,merchant_adj
0.15,619,2608,bridge
0.15,620,3639,merchant_adj
0.15,621,4663,merchant_adj
0.15,622,2775,bridge
0.15,623,2298,bridge
0.15,624,3694,merchant_adj
0.15,625,2932,merchant_adj
0.15,626,3337,merchant_adj
0.15,627,3252,merchant_adj
0.15,628,3064,merchant_adj
0.15,629,3023,merchant_adj
0.15,630,3530,merchant_adj
0.15,631,3416,merchant_adj
0.15,632,3440,merchant_adj
0.15,633,3452,bridge
0.15,634,3673,merchant_adj
0.15,635,3640,merchant_adj
0.15,636,2770,merchant_adj
0.15,637,4445,bridge
0.15,638,3542,merchant_adj
0.15,639,2850,merchant_adj
0.15,640,3429,merchant_adj
0.15,641,2477,bridge
0.15,642,3828,merchant_adj
0.15,643,3279,merchant_adj
0.15,644,3964,merchant_adj
0.15,645,1725,bridge
0.15,646,3307,merchant_adj
0.15,647,2552,bridge
0.15,648,3498,merchant_adj
0.15,649,3854,merchant_adj
0.15,650,2861,bridge
0.15,651,4055,merchant_adj
0.15,652,3937,merchant_adj
0.15,653,2611,merchant_adj
0.15,654,4251,merchant_adj
0.15,655,1919,bridge
0.15,656,4297,merchant_adj
0.15,657,1379,bridge
0.15,658,3210,merchant_adj
0.15,659,3517,merchant_adj
0.15,660,3168,merchant_adj
0.15,661,2634,merchant_adj
0.15,662,2964,merchant_adj
0.15,663,2960,merchant_adj
0.15,664,3582,merchant_adj
0.15,665,2849,merchant_adj
0.15,666,3418,merchant_adj
0.15,667,2444,merchant_adj
0.15,668,4452,merchant_adj
0.15,669,3138,bridge
0.15,670,3435,merchant_adj
0.15,671,3762,bridge
0.15,672,2050,bridge
0.15,673,2077,bridge
0.15,674,3089,bridge
0.15,675,3633,merchant_adj
0.15,676,3374,bridge
0.15,677,3608,bridge
0.15,678,2472,merchant_adj
0.15,679,2616,bridge
0.15,680,2107,bridge
0.15,681,2603,bridge
0.15,682,4028,merchant_adj
0.15,683,4655,merchant_adj
0.15,684,2979,bridge
0.15,685,1511,bridge
0.15,686,2544,bridge
0.15,687,3579,bridge
0.15,688,5047,merchant_adj
0.15,689,1910,bridge
0.15,690,3536,merchant_adj
0.15,691,2288,bridge
0.15,692,3639,merchant_adj
0.15,693,2723,merchant_adj
0.15,694,2299,bridge
0.15,695,2768,merchant_adj
0.15,696,2477,merchant_adj
0.15,697,3635,merchant_adj
0.15,698,2669,bridge
0.15,699,5261,merchant_adj
0.15,700,1735,bridge
0.15,701,3990,merchant_adj
0.15,702,5554,merchant_adj
0.15,703,4367,merchant_adj
0.15,704,1880,bridge
0.15,705,2613,merchant_adj
0.15,706,4102,merchant_adj
0.15,707,2172,bridge
0.15,708,3526,merchant_adj
0.15,709,1749,bridge
0.15,710,2751,bridge
0.15,711,2265,bridge
0.15,712,2791,merchant_adj
0.15,713,2612,bridge
0.15,714,3213,merchant_adj
0.15,715,3006,bridge
0.15,716,1123,bridge
0.15,717,4456,merchant_adj
0.15,718,3397,merchant_adj
0.15,719,1468,bridge
0.15,720,3144,merchant_adj
0.15,721,3488,merchant_adj
0.15,722,3032,bridge
0.15,723,2797,bridge
0.15,724,3205,bridge
0.15,725,3324,bridge
0.15,726,3041,bridge
0.15,727,3821,bridge
0.15,728,3687,merchant_adj
0.15,729,2921,merchant_adj
0.15,730,3686,merchant_adj
0.15,731,3035,bridge
0.15,732,2064,bridge
0.15,733,2639,bridge
0.15,734,3741,merchant_adj
0.15,735,3636,merchant_adj
0.15,736,2227,merchant_adj
0.15,737,3217,merchant_adj
0.15,738,2787,bridge
0.15,739,2796,bridge
0.15,740,2493,merchant_adj
0.15,741,2579,bridge
0.15,742,3704,bridge
0.15,743,4381,bridge
0.15,744,2542,merchant_adj
0.15,745,3302,merchant_adj
0.15,746,3369,bridge
0.15,747,4729,merchant_adj
0.15,748,2191,bridge
0.15,749,2834,merchant_adj
0.15,750,2005,bridge
0.15,751,1034,bridge
0.15,752,3323,bridge
0.15,753,3212,merchant_adj
0.15,754,1534,bridge
0.15,755,4332,merchant_adj
0.15,756,3076,merchant_adj
0.15,757,3158,merchant_adj
0.15,758,2744,bridge
0.15,759,2451,bridge
0.15,760,2929,merchant_adj
0.15,761,3151,merchant_adj
0.15,762,4550,merchant_adj
0.15,763,3936,merchant_adj
0.15,764,3234,merchant_adj
0.15,765,3425,merchant_adj
0.15,766,2978,bridge
0.15,767,3594,merchant_adj
0.15,768,3130,merchant_adj
0.15,769,4273,merchant_adj
0.15,770,3277,merchant_adj
0.15,771,3023,bridge
0.15,772,3004,merchant_adj
0.15,773,3546,merchant_adj
0.15,774,1247,bridge
0.15,775,2902,merchant_adj
0.15,776,3768,merchant_adj
0.15,777,3685,merchant_adj
0.15,778,2945,merchant_adj
0.15,779,3281,merchant_adj
0.15,780,2334,merchant_adj
0.15,781,3054,merchant_adj
0.15,782,4965,merchant_adj
0.15,783,3351,merchant_adj
0.15,784,4319,merchant_adj
0.15,785,4342,merchant_adj
0.15,786,3174,merchant_adj
0.15,787,4264,merchant_adj
0.15,788,4725,merchant_adj
0.15,789,2074,bridge
0.15,790,3128,bridge
0.15,791,2975,merchant_adj
0.15,792,1545,bridge
0.15,793,2867,merchant_adj
0.15,794,2850,merchant_adj
0.15,795,4558,merchant_adj
0.15,796,3443,merchant_adj
0.15,797,4150,merchant_adj
0.15,798,1833,bridge
0.15,799,4161,merchant_adj
0.15,800,1524,bridge
0.15,801,3574,bridge
0.15,802,2438,bridge
0.15,803,2834,bridge
0.15,804,3698,merchant_adj
0.15,805,3420,merchant_adj
0.15,806,2989,merchant_adj
0.15,807,2740,merchant_adj
0.15,808,2795,merchant_adj
0.15,809,3376,merchant_adj
0.15,810,2884,bridge
0.15,811,4731,merchant_adj
0.15,812,2683,merchant_adj
0.15,813,4121,merchant_adj
0.15,814,1745,bridge
0.15,815,4118,merchant_adj
0.15,816,1899,bridge
0.15,817,2705,bridge
0.15,818,3313,merchant_adj
0.15,819,2684,bridge
0.15,820,3472,merchant_adj
0.15,821,2965,merchant_adj
0.15,822,1658,bridge
0.15,823,3045,bridge
0.15,824,2435,bridge
0.15,825,3715,merchant_adj
0.15,826,1526,bridge
0.15,827,5243,merchant_adj
0.15,828,3636,merchant_adj
0.15,829,3228,merchant_adj
0.15,830,3445,merchant_adj
0.15,831,3952,merchant_adj
0.15,832,2471,merchant_adj
0.15,833,2691,merchant_adj
0.15,834,2796,bridge
0.15,835,2484,bridge
0.15,836,2043,bridge
0.15,837,2797,merchant_adj
0.15,838,2961,merchant_adj
0.15,839,2673,merchant_adj
0.15,840,4914,merchant_adj
0.15,841,1980,merchant_adj
0.15,842,3081,merchant_adj
0.15,843,1737,bridge
0.15,844,4434,merchant_adj
0.15,845,4204,merchant_adj
0.15,846,2781,bridge
0.15,847,2732,bridge
0.15,848,2856,merchant_adj
0.15,849,2671,merchant_adj
0.15,850,3242,merchant_adj
0.15,851,3289,merchant_adj
0.15,852,3863,merchant_adj
0.15,853,2508,bridge
0.15,854,3829,merchant_adj
0.15,855,3459,bridge
0.15,856,3130,merchant_adj
0.15,857,3779,merchant_adj
0.15,858,3452,merchant_adj
0.15,859,3854,merchant_adj
0.15,860,3684,bridge
0.15,861,3794,merchant_adj
0.15,862,3794,merchant_adj
0.15,863,1056,bridge
0.15,864,2468,bridge
0.15,865,1804,bridge
0.15,866,2878,bridge
0.15,867,3019,merchant_adj
0.15,868,1229,bridge
0.15,869,3235,merchant_adj
0.15,870,3048,bridge
0.15,871,2264,bridge
0.15,872,2852,merchant_adj
0.15,873,3445,merchant_adj
0.15,874,3323,bridge
0.15,875,3916,merchant_adj
0.15,876,3268,bridge
0.15,877,3474,merchant_adj
0.15,878,3375,bridge
0.15,879,3477,merchant_adj
0.15,880,3727,merchant_adj
0.15,881,2673,bridge
0.15,882,1809,bridge
0.15,883,2402,bridge
0.15,884,3963,merchant_adj
0.15,885,3772,merchant_adj
0.15,886,2552,bridge
0.15,887,4450,merchant_adj
0.15,888,3515,merchant_adj
0.15,889,3704,merchant_adj
0.15,890,3297,bridge
0.15,891,3300,merchant_adj
0.15,892,2593,bridge
0.15,893,3157,merchant_adj
0.15,894,2828,bridge
0.15,895,3643,merchant_adj
0.15,896,4133,bridge
0.15,897,3564,merchant_adj
0.15,898,2648,bridge
0.15,899,1726,bridge
0.15,900,1665,bridge
0.15,901,4143,merchant_adj
0.15,902,3738,bridge
0.15,903,2967,merchant_adj
0.15,904,2597,bridge
0.15,905,2946,merchant_adj
0.15,906,3863,merchant_adj
0.15,907,2423,merchant_adj
0.15,908,4079,merchant_adj
0.15,909,3892,merchant_adj
0.15,910,2804,merchant_adj
0.15,911,2880,merchant_adj
0.15,912,4246,merchant_adj
0.15,913,5743,merchant_adj
0.15,914,2275,merchant_adj
0.15,915,4011,merchant_adj
0.15,916,2861,merchant_adj
0.15,917,4113,merchant_adj
0.15,918,3722,bridge
0.15,919,2613,bridge
0.15,920,1697,bridge
0.15,921,2333,bridge
0.15,922,2346,merchant_adj
0.15,923,4171,merchant_adj
0.15,924,2573,bridge
0.15,925,3748,bridge
0.15,926,2721,bridge
0.15,927,2649,bridge
0.15,928,1617,bridge
0.15,929,3537,merchant_adj
0.15,930,3108,merchant_adj
0.15,931,2115,bridge
0.15,932,3642,merchant_adj
0.15,933,2104,bridge
0.15,934,3763,merchant_adj
0.15,935,3144,merchant_adj
0.15,936,2829,merchant_adj
0.15,937,1847,bridge
0.15,938,3452,merchant_adj
